ma,province,case
1,Hà Nội,1641905
2,Hà Giang,12261
4,Cao Bằng,98654
6,Bắc Kạn,76741
8,Tuyên Quang,147223
10,Lào Cai,188374
11,Điện Biên,90466
12,Lai Châu,75335
14,Sơn La,153324
15,Yên Bái,157162
17,Hoà Bình,239802
19,Thái Nguyên,346599
20,Lạng Sơn,160621
22,Quảng Ninh,356025
24,Bắc Giang,391343
25,Phú Thọ,330765
26,Vĩnh Phúc,375297
27,Bắc Ninh,353612
30,Hải Dương,371997
31,Hải Phòng,536897
33,Hưng Yên,243902
34,Thái Bình,296705
35,Hà Nam,9106
36,Nam Định,300921
37,Ninh Bình,104585
38,Thanh Hóa,17729
40,Nghệ An,501288
42,Hà Tĩnh,54768
44,Quảng Bình,129205
45,Quảng Trị,85926
46,Thừa Thiên Huế,48032
48,Đà Nẵng,108239
49,Quảng Nam,49449
51,Quảng Ngãi,50313
52,Bình Định,13943
54,Phú Yên,43939
56,Khánh Hòa,121476
58,Ninh Thuận,886
60,Bình Thuận,54012
62,Kon Tum,26314
64,Gia Lai,70914
66,Đắk Lắk,172439
67,Đắk Nông,73427
68,Lâm Đồng,97457
70,Bình Phước,11987
72,Tây Ninh,139961
74,Bình Dương,325055
75,Đồng Nai,107518
77,Bà Rịa - Vũng Tàu,110456
79,Hồ Chí Minh,628133
80,Long An,50064
82,Tiền Giang,39247
83,Bến Tre,99296
84,Trà Vinh,75105
86,Vĩnh Long,103184
87,Đồng Tháp,51466
89,An Giang,43136
91,Kiên Giang,43042
92,Cần Thơ,76817
93,Hậu Giang,17782
94,Sóc Trăng,34445
95,Bạc Liêu,46847
96,Cà Mau,147535
